ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
66,1,71,Recibida,2026-03-26 14:25:36,2026-03-28 14:25:36
67,1,43,Recibida,2026-01-12 12:00:57,2026-01-14 12:00:57
68,1,25,Recibida,2026-06-22 16:39:44,2026-06-23 16:39:44
69,3,85,Recibida,2026-05-07 12:21:28,2026-05-10 12:21:28
70,1,78,Recibida,2026-02-16 10:36:21,2026-02-17 10:36:21
71,2,185,Recibida,2026-01-14 11:04:11,2026-01-18 11:04:11
72,3,19,Recibida,2026-05-07 11:32:29,2026-05-08 11:32:29
73,2,156,Recibida,2026-06-05 11:33:51,2026-06-08 11:33:51
74,4,33,Recibida,2026-02-01 15:04:44,2026-02-05 15:04:44
75,4,149,Recibida,2026-02-17 19:31:26,2026-02-21 19:31:26
76,3,180,Recibida,2026-02-03 19:32:32,2026-02-04 19:32:32
77,2,52,Recibida,2026-05-12 10:00:32,2026-05-16 10:00:32
78,1,44,Recibida,2026-04-13 19:30:45,2026-04-15 19:30:45
79,2,171,Recibida,2026-01-26 15:28:25,2026-01-28 15:28:25
80,2,84,Recibida,2026-03-09 14:03:57,2026-03-10 14:03:57
81,1,173,Recibida,2026-05-24 11:24:20,2026-05-25 11:24:20
82,3,45,Recibida,2026-02-05 16:23:34,2026-02-06 16:23:34
83,2,46,Recibida,2026-02-17 14:31:23,2026-02-20 14:31:23
84,3,114,Recibida,2026-04-17 14:12:22,2026-04-18 14:12:22
85,2,150,Recibida,2026-06-17 08:19:47,2026-06-18 08:19:47
86,1,156,Recibida,2026-03-19 08:35:11,2026-03-20 08:35:11
87,4,61,Recibida,2026-04-09 14:27:13,2026-04-12 14:27:13
88,1,189,Recibida,2026-03-26 12:04:34,2026-03-30 12:04:34
89,1,48,Recibida,2026-03-21 11:52:22,2026-03-25 11:52:22
90,3,131,Recibida,2026-05-21 17:57:38,2026-05-23 17:57:38
91,2,85,Recibida,2026-05-03 14:28:42,2026-05-06 14:28:42
92,2,16,Recibida,2026-01-10 17:43:16,2026-01-11 17:43:16
93,3,131,Recibida,2026-06-13 15:41:08,2026-06-15 15:41:08
94,4,118,Recibida,2026-02-05 12:37:18,2026-02-09 12:37:18
95,1,141,Recibida,2026-01-22 11:16:06,2026-01-23 11:16:06
96,4,191,Recibida,2026-04-06 19:30:18,2026-04-07 19:30:18
97,3,182,Recibida,2026-03-10 17:18:38,2026-03-12 17:18:38
98,4,70,Recibida,2026-05-18 19:57:19,2026-05-22 19:57:19
99,2,122,Recibida,2026-01-07 08:02:12,2026-01-11 08:02:12
100,2,53,Recibida,2026-01-24 08:37:52,2026-01-26 08:37:52
101,3,173,Recibida,2026-05-13 12:15:53,2026-05-14 12:15:53
102,1,58,Recibida,2026-03-19 11:56:17,2026-03-22 11:56:17
103,3,153,Recibida,2026-06-15 08:52:53,2026-06-17 08:52:53
104,4,111,Recibida,2026-01-11 19:09:31,2026-01-15 19:09:31
105,4,173,Recibida,2026-04-24 19:52:07,2026-04-26 19:52:07
106,4,110,Recibida,2026-02-08 17:59:49,2026-02-12 17:59:49
107,1,166,Recibida,2026-01-04 18:53:16,2026-01-05 18:53:16
108,4,56,Recibida,2026-05-14 10:05:17,2026-05-17 10:05:17
109,3,118,Recibida,2026-01-02 17:55:29,2026-01-04 17:55:29
110,2,186,Recibida,2026-05-23 15:32:53,2026-05-24 15:32:53
111,3,186,Recibida,2026-03-21 17:24:21,2026-03-24 17:24:21
112,1,158,Recibida,2026-05-01 09:40:34,2026-05-04 09:40:34
113,3,190,Recibida,2026-06-17 12:30:04,2026-06-19 12:30:04
114,1,94,Recibida,2026-05-21 12:09:09,2026-05-24 12:09:09
115,4,199,Recibida,2026-06-09 08:50:44,2026-06-10 08:50:44
116,3,81,Recibida,2026-01-17 15:31:33,2026-01-21 15:31:33
117,3,59,Recibida,2026-02-26 09:53:53,2026-03-01 09:53:53
118,2,66,Recibida,2026-04-01 13:43:04,2026-04-03 13:43:04
119,2,75,Recibida,2026-01-16 14:14:36,2026-01-17 14:14:36
120,2,59,Recibida,2026-03-19 14:37:59,2026-03-21 14:37:59
121,1,175,Recibida,2026-02-18 18:50:33,2026-02-22 18:50:33
122,3,90,Recibida,2026-01-24 19:29:54,2026-01-26 19:29:54
123,1,93,Recibida,2026-05-04 17:55:16,2026-05-06 17:55:16
124,2,52,Recibida,2026-05-02 13:52:01,2026-05-03 13:52:01
125,3,127,Recibida,2026-03-19 16:22:54,2026-03-23 16:22:54
126,4,164,Recibida,2026-04-08 11:55:24,2026-04-11 11:55:24
127,1,101,Recibida,2026-05-18 17:50:18,2026-05-19 17:50:18
128,1,21,Recibida,2026-02-22 12:05:00,2026-02-23 12:05:00
129,1,164,Recibida,2026-02-14 09:48:13,2026-02-16 09:48:13
130,3,65,Recibida,2026-01-26 16:46:56,2026-01-28 16:46:56
131,4,122,Recibida,2026-06-11 08:25:35,2026-06-12 08:25:35
132,4,87,Recibida,2026-03-20 15:21:13,2026-03-22 15:21:13
133,3,16,Recibida,2026-02-13 17:13:58,2026-02-17 17:13:58
134,4,27,Recibida,2026-03-15 14:45:42,2026-03-18 14:45:42
135,1,128,Recibida,2026-02-06 10:50:14,2026-02-10 10:50:14
136,2,135,Recibida,2026-05-10 14:56:16,2026-05-13 14:56:16
137,4,147,Recibida,2026-04-25 08:12:19,2026-04-26 08:12:19
138,2,43,Recibida,2026-03-09 09:46:35,2026-03-12 09:46:35
139,2,189,Recibida,2026-01-12 10:41:40,2026-01-13 10:41:40
140,2,130,Recibida,2026-02-02 18:55:58,2026-02-03 18:55:58
141,3,121,Recibida,2026-01-21 13:20:05,2026-01-23 13:20:05
142,3,40,Recibida,2026-04-11 15:54:08,2026-04-14 15:54:08
143,4,84,Recibida,2026-05-04 15:30:05,2026-05-06 15:30:05
144,4,188,Recibida,2026-04-15 13:53:48,2026-04-17 13:53:48
145,2,188,Recibida,2026-06-25 09:14:10,2026-06-29 09:14:10
146,4,28,Recibida,2026-05-12 12:05:25,2026-05-14 12:05:25
147,1,99,Recibida,2026-04-01 11:48:11,2026-04-04 11:48:11
148,3,12,Recibida,2026-06-06 12:10:35,2026-06-07 12:10:35
149,3,147,Recibida,2026-01-06 09:55:09,2026-01-07 09:55:09
150,3,110,Recibida,2026-04-02 15:01:19,2026-04-03 15:01:19
151,2,172,Recibida,2026-01-17 16:10:14,2026-01-21 16:10:14
152,2,126,Recibida,2026-06-17 12:59:43,2026-06-19 12:59:43
153,1,49,Recibida,2026-03-09 09:11:34,2026-03-12 09:11:34
154,4,39,Recibida,2026-06-08 18:40:36,2026-06-10 18:40:36
155,2,163,Recibida,2026-03-21 12:04:18,2026-03-24 12:04:18
156,2,49,Recibida,2026-06-04 16:44:41,2026-06-05 16:44:41
157,3,162,Recibida,2026-06-19 13:32:22,2026-06-22 13:32:22
158,4,113,Recibida,2026-01-01 14:01:13,2026-01-02 14:01:13
159,3,188,Recibida,2026-03-07 10:05:05,2026-03-10 10:05:05
160,3,173,Recibida,2026-02-20 08:51:29,2026-02-23 08:51:29
161,3,42,Recibida,2026-05-06 16:32:36,2026-05-09 16:32:36
162,3,83,Recibida,2026-06-04 13:01:09,2026-06-05 13:01:09
163,4,118,Recibida,2026-01-22 13:12:30,2026-01-25 13:12:30
164,4,85,Recibida,2026-04-24 15:04:28,2026-04-27 15:04:28
165,4,45,Recibida,2026-05-02 18:30:50,2026-05-05 18:30:50
166,2,83,Recibida,2026-02-11 18:04:19,2026-02-14 18:04:19
167,2,116,Recibida,2026-06-06 15:22:46,2026-06-08 15:22:46
168,3,113,Recibida,2026-04-26 15:17:24,2026-04-27 15:17:24
169,4,142,Recibida,2026-04-11 19:43:35,2026-04-15 19:43:35
170,2,146,Recibida,2026-05-08 17:48:27,2026-05-11 17:48:27
171,3,10,Recibida,2026-06-19 15:40:21,2026-06-22 15:40:21
172,2,66,Recibida,2026-06-05 12:25:45,2026-06-09 12:25:45
173,1,184,Recibida,2026-01-22 14:50:39,2026-01-25 14:50:39
174,1,163,Recibida,2026-01-21 16:09:51,2026-01-22 16:09:51
175,2,139,Recibida,2026-01-03 11:24:25,2026-01-06 11:24:25
176,3,196,Recibida,2026-02-27 09:26:16,2026-03-03 09:26:16
177,3,189,Recibida,2026-04-27 10:53:23,2026-04-28 10:53:23
178,3,159,Recibida,2026-06-21 15:32:48,2026-06-22 15:32:48
179,4,114,Recibida,2026-02-18 12:48:06,2026-02-19 12:48:06
180,1,113,Recibida,2026-01-20 13:21:27,2026-01-23 13:21:27
181,3,188,Recibida,2026-01-07 08:31:12,2026-01-09 08:31:12
182,1,182,Recibida,2026-03-24 10:31:29,2026-03-25 10:31:29
183,2,124,Recibida,2026-05-16 15:18:17,2026-05-17 15:18:17
184,2,175,Recibida,2026-02-02 13:27:48,2026-02-04 13:27:48
185,3,140,Recibida,2026-03-04 08:07:28,2026-03-07 08:07:28
186,1,96,Recibida,2026-02-10 10:45:33,2026-02-14 10:45:33
187,1,76,Recibida,2026-04-18 14:28:07,2026-04-19 14:28:07
188,3,60,Recibida,2026-03-08 13:56:46,2026-03-09 13:56:46
189,4,87,Recibida,2026-01-15 15:33:34,2026-01-19 15:33:34
190,1,151,Recibida,2026-06-11 11:51:36,2026-06-13 11:51:36
191,1,156,Recibida,2026-02-07 17:06:32,2026-02-10 17:06:32
192,2,138,Recibida,2026-05-19 11:28:59,2026-05-21 11:28:59
193,3,128,Recibida,2026-05-20 18:41:01,2026-05-23 18:41:01
194,2,146,Recibida,2026-04-20 12:36:37,2026-04-24 12:36:37
195,2,117,Recibida,2026-02-21 19:34:51,2026-02-23 19:34:51
196,4,123,Recibida,2026-01-10 15:58:45,2026-01-13 15:58:45
197,1,112,Recibida,2026-03-17 16:39:01,2026-03-18 16:39:01
198,2,195,Recibida,2026-01-22 13:42:45,2026-01-26 13:42:45
199,2,155,Recibida,2026-05-13 09:22:36,2026-05-16 09:22:36
200,1,174,Recibida,2026-05-10 11:40:37,2026-05-12 11:40:37
201,2,95,Recibida,2026-01-06 17:11:22,2026-01-07 17:11:22
202,4,107,Recibida,2026-05-27 16:30:05,2026-05-30 16:30:05
203,1,154,Recibida,2026-04-13 16:52:06,2026-04-15 16:52:06
204,2,63,Recibida,2026-02-21 19:57:45,2026-02-25 19:57:45
205,2,38,Recibida,2026-03-01 10:52:35,2026-03-04 10:52:35
206,3,48,Recibida,2026-05-11 15:10:35,2026-05-12 15:10:35
207,2,159,Recibida,2026-03-22 09:54:46,2026-03-26 09:54:46
208,4,90,Recibida,2026-05-24 08:57:35,2026-05-27 08:57:35
209,2,82,Recibida,2026-06-27 18:33:08,2026-06-29 18:33:08
210,3,113,Recibida,2026-01-08 08:00:24,2026-01-09 08:00:24
211,1,117,Recibida,2026-02-25 14:34:02,2026-02-27 14:34:02
212,1,53,Recibida,2026-04-19 13:33:11,2026-04-22 13:33:11
213,3,56,Recibida,2026-03-27 08:16:09,2026-03-28 08:16:09
214,1,90,Recibida,2026-04-16 15:18:07,2026-04-19 15:18:07
215,1,21,Recibida,2026-05-22 13:07:24,2026-05-24 13:07:24
216,4,19,Recibida,2026-03-26 16:44:25,2026-03-29 16:44:25
217,3,23,Recibida,2026-01-23 17:20:21,2026-01-25 17:20:21
218,2,68,Recibida,2026-05-07 16:50:47,2026-05-11 16:50:47
219,3,112,Recibida,2026-05-18 11:38:34,2026-05-20 11:38:34
220,1,107,Recibida,2026-01-14 15:34:43,2026-01-18 15:34:43
221,3,117,Recibida,2026-03-05 18:39:25,2026-03-08 18:39:25
222,1,25,Recibida,2026-01-04 13:24:12,2026-01-06 13:24:12
223,2,43,Recibida,2026-05-10 19:01:54,2026-05-13 19:01:54
224,4,105,Recibida,2026-06-27 14:12:12,2026-06-29 14:12:12
225,2,71,Recibida,2026-03-27 14:45:51,2026-03-28 14:45:51
226,3,130,Recibida,2026-05-12 16:15:55,2026-05-16 16:15:55
227,2,186,Recibida,2026-02-25 14:19:04,2026-02-26 14:19:04
228,2,199,Recibida,2026-03-13 15:29:49,2026-03-17 15:29:49
229,1,152,Recibida,2026-05-25 08:52:45,2026-05-28 08:52:45
230,2,46,Recibida,2026-01-25 15:03:11,2026-01-28 15:03:11
231,4,72,Recibida,2026-05-05 18:59:05,2026-05-08 18:59:05
232,3,61,Recibida,2026-06-24 18:12:33,2026-06-25 18:12:33
233,2,126,Recibida,2026-04-27 15:19:28,2026-04-30 15:19:28
234,2,178,Recibida,2026-03-13 17:42:33,2026-03-14 17:42:33
235,1,63,Recibida,2026-01-26 10:55:05,2026-01-27 10:55:05
236,1,132,Recibida,2026-01-09 10:19:57,2026-01-10 10:19:57
237,3,169,Recibida,2026-02-03 09:17:16,2026-02-07 09:17:16
238,4,151,Recibida,2026-03-06 15:46:24,2026-03-07 15:46:24
239,3,38,Recibida,2026-05-02 18:40:55,2026-05-05 18:40:55
240,1,49,Recibida,2026-01-03 16:33:11,2026-01-05 16:33:11
241,4,47,Recibida,2026-01-05 18:58:33,2026-01-09 18:58:33
242,4,185,Recibida,2026-03-05 17:17:05,2026-03-06 17:17:05
243,4,71,Recibida,2026-05-05 08:49:39,2026-05-06 08:49:39
244,2,49,Recibida,2026-05-19 17:02:55,2026-05-23 17:02:55
245,4,177,Recibida,2026-03-13 08:05:23,2026-03-16 08:05:23
246,1,116,Recibida,2026-04-01 18:58:47,2026-04-02 18:58:47
247,3,175,Recibida,2026-05-25 12:41:35,2026-05-28 12:41:35
248,1,40,Recibida,2026-04-07 12:42:44,2026-04-09 12:42:44
249,3,91,Recibida,2026-02-10 18:52:29,2026-02-13 18:52:29
250,1,55,Recibida,2026-04-02 19:38:01,2026-04-06 19:38:01
251,2,197,Recibida,2026-03-17 16:16:39,2026-03-20 16:16:39
252,2,72,Recibida,2026-05-03 13:18:29,2026-05-06 13:18:29
253,4,105,Recibida,2026-04-15 12:28:21,2026-04-19 12:28:21
254,2,154,Recibida,2026-04-18 11:26:16,2026-04-22 11:26:16
255,3,59,Recibida,2026-02-22 08:21:25,2026-02-26 08:21:25
256,4,134,Recibida,2026-06-15 19:35:58,2026-06-18 19:35:58
257,3,169,Recibida,2026-04-07 18:32:05,2026-04-10 18:32:05
258,2,38,Recibida,2026-03-11 17:22:25,2026-03-13 17:22:25
259,3,128,Recibida,2026-04-17 10:12:40,2026-04-20 10:12:40
260,2,93,Recibida,2026-05-11 11:31:01,2026-05-14 11:31:01
261,4,193,Recibida,2026-06-11 18:02:16,2026-06-13 18:02:16
262,3,194,Recibida,2026-04-21 12:58:19,2026-04-23 12:58:19
263,2,24,Recibida,2026-05-03 18:00:57,2026-05-07 18:00:57
264,2,24,Recibida,2026-02-03 08:24:23,2026-02-07 08:24:23
265,1,154,Recibida,2026-04-16 18:07:59,2026-04-18 18:07:59
266,2,140,Recibida,2026-05-21 15:14:26,2026-05-23 15:14:26
267,3,157,Recibida,2026-05-12 12:23:59,2026-05-14 12:23:59
268,1,135,Recibida,2026-06-15 16:29:13,2026-06-18 16:29:13
269,1,197,Recibida,2026-04-20 11:08:37,2026-04-24 11:08:37
270,4,148,Recibida,2026-06-22 12:52:01,2026-06-26 12:52:01
271,4,91,Recibida,2026-05-17 15:20:17,2026-05-19 15:20:17
272,1,42,Recibida,2026-06-15 13:31:10,2026-06-16 13:31:10
273,3,97,Recibida,2026-04-06 16:07:10,2026-04-08 16:07:10
274,3,89,Recibida,2026-01-17 19:56:45,2026-01-21 19:56:45
275,4,169,Recibida,2026-06-22 19:19:32,2026-06-24 19:19:32
276,1,167,Recibida,2026-02-01 09:32:32,2026-02-02 09:32:32
277,2,175,Recibida,2026-01-13 11:25:21,2026-01-16 11:25:21
278,2,128,Recibida,2026-02-14 17:49:14,2026-02-16 17:49:14
279,2,18,Recibida,2026-04-17 15:10:02,2026-04-20 15:10:02
280,2,17,Recibida,2026-06-09 14:30:31,2026-06-10 14:30:31
281,4,141,Recibida,2026-02-20 18:06:10,2026-02-24 18:06:10
282,1,197,Recibida,2026-06-26 13:25:02,2026-06-29 13:25:02
283,3,21,Recibida,2026-02-14 18:17:53,2026-02-18 18:17:53
284,2,109,Recibida,2026-05-25 10:57:18,2026-05-28 10:57:18
285,3,53,Recibida,2026-05-08 14:52:54,2026-05-12 14:52:54
286,4,65,Recibida,2026-02-06 09:18:21,2026-02-07 09:18:21
287,3,198,Recibida,2026-01-27 10:27:09,2026-01-30 10:27:09
288,2,168,Recibida,2026-05-22 08:06:11,2026-05-23 08:06:11
289,4,135,Recibida,2026-02-24 11:36:03,2026-02-28 11:36:03
290,1,173,Recibida,2026-04-24 09:48:50,2026-04-28 09:48:50
291,2,173,Recibida,2026-02-21 09:35:01,2026-02-24 09:35:01
292,2,134,Recibida,2026-06-07 17:50:50,2026-06-09 17:50:50
293,1,108,Recibida,2026-04-03 09:39:20,2026-04-06 09:39:20
294,2,181,Recibida,2026-02-08 11:47:29,2026-02-11 11:47:29
295,2,50,Recibida,2026-06-14 09:54:36,2026-06-15 09:54:36
296,3,93,Recibida,2026-06-22 19:46:13,2026-06-26 19:46:13
297,1,37,Recibida,2026-02-07 13:16:58,2026-02-08 13:16:58
298,4,193,Recibida,2026-02-03 12:04:00,2026-02-07 12:04:00
299,2,127,Recibida,2026-04-13 14:46:30,2026-04-16 14:46:30
300,2,114,Recibida,2026-06-16 17:28:09,2026-06-20 17:28:09
301,1,66,Recibida,2026-01-05 11:07:42,2026-01-09 11:07:42
302,3,174,Recibida,2026-06-20 19:56:42,2026-06-21 19:56:42
303,3,143,Recibida,2026-01-17 15:43:55,2026-01-21 15:43:55
304,1,46,Recibida,2026-04-27 11:49:13,2026-04-29 11:49:13
305,1,68,Recibida,2026-04-26 08:54:34,2026-04-28 08:54:34
306,2,29,Recibida,2026-05-01 08:50:13,2026-05-05 08:50:13
307,2,59,Recibida,2026-05-18 15:58:42,2026-05-20 15:58:42
308,3,187,Recibida,2026-05-25 14:30:55,2026-05-28 14:30:55
309,4,187,Recibida,2026-04-06 11:22:44,2026-04-10 11:22:44
310,3,17,Recibida,2026-02-23 15:49:20,2026-02-24 15:49:20
311,2,64,Recibida,2026-05-06 12:46:21,2026-05-09 12:46:21
312,1,35,Recibida,2026-02-11 17:29:49,2026-02-13 17:29:49
313,4,42,Recibida,2026-01-12 18:07:24,2026-01-14 18:07:24
314,2,199,Recibida,2026-01-19 12:47:04,2026-01-20 12:47:04
315,1,98,Recibida,2026-04-02 09:05:08,2026-04-03 09:05:08
316,3,77,Recibida,2026-05-09 12:12:30,2026-05-10 12:12:30
317,2,91,Recibida,2026-02-06 11:37:18,2026-02-08 11:37:18
318,1,97,Recibida,2026-05-09 14:18:44,2026-05-12 14:18:44
319,1,85,Recibida,2026-06-22 14:24:20,2026-06-25 14:24:20
320,1,170,Recibida,2026-02-07 12:18:59,2026-02-08 12:18:59
321,3,108,Recibida,2026-01-17 10:43:37,2026-01-19 10:43:37
322,3,94,Recibida,2026-06-14 17:01:45,2026-06-15 17:01:45
323,1,163,Recibida,2026-02-08 09:05:27,2026-02-09 09:05:27
324,3,53,Recibida,2026-01-12 12:33:47,2026-01-13 12:33:47
325,2,117,Recibida,2026-04-15 18:47:22,2026-04-17 18:47:22
326,4,56,Recibida,2026-03-11 12:22:42,2026-03-14 12:22:42
327,3,77,Recibida,2026-05-15 16:35:10,2026-05-18 16:35:10
328,1,126,Recibida,2026-05-13 13:18:33,2026-05-15 13:18:33
329,3,145,Recibida,2026-04-14 18:28:46,2026-04-18 18:28:46
330,4,99,Recibida,2026-02-04 09:01:48,2026-02-05 09:01:48
331,3,150,Recibida,2026-01-11 14:30:43,2026-01-13 14:30:43
332,4,127,Recibida,2026-01-10 17:55:35,2026-01-14 17:55:35
333,3,132,Recibida,2026-06-01 19:55:44,2026-06-03 19:55:44
334,4,146,Recibida,2026-05-23 13:53:20,2026-05-25 13:53:20
335,1,179,Recibida,2026-02-09 17:23:57,2026-02-10 17:23:57
336,4,28,Recibida,2026-01-26 18:36:03,2026-01-28 18:36:03
337,4,192,Recibida,2026-04-07 17:24:17,2026-04-10 17:24:17
338,1,128,Recibida,2026-02-05 08:34:43,2026-02-07 08:34:43
339,3,169,Recibida,2026-05-17 13:47:36,2026-05-20 13:47:36
340,1,162,Recibida,2026-03-10 16:13:12,2026-03-11 16:13:12
341,2,127,Recibida,2026-02-03 14:20:17,2026-02-06 14:20:17
342,4,197,Recibida,2026-05-07 16:48:10,2026-05-10 16:48:10
343,4,176,Recibida,2026-06-19 11:25:37,2026-06-21 11:25:37
344,4,140,Recibida,2026-05-14 11:39:36,2026-05-15 11:39:36
345,3,22,Recibida,2026-01-08 08:58:05,2026-01-09 08:58:05
346,4,158,Recibida,2026-01-02 19:04:43,2026-01-05 19:04:43
347,1,67,Recibida,2026-06-08 09:02:53,2026-06-12 09:02:53
348,2,111,Recibida,2026-03-22 13:01:22,2026-03-26 13:01:22
349,4,159,Recibida,2026-01-03 09:22:29,2026-01-07 09:22:29
350,3,56,Recibida,2026-04-26 11:04:12,2026-04-27 11:04:12
351,4,21,Recibida,2026-01-23 17:29:56,2026-01-26 17:29:56
352,4,39,Recibida,2026-01-16 19:07:19,2026-01-19 19:07:19
353,1,113,Recibida,2026-05-23 19:50:39,2026-05-25 19:50:39
354,2,159,Recibida,2026-04-01 16:29:20,2026-04-05 16:29:20
355,4,47,Recibida,2026-02-08 14:31:32,2026-02-09 14:31:32
356,1,75,Recibida,2026-04-02 11:32:22,2026-04-04 11:32:22
357,1,84,Recibida,2026-01-21 09:26:56,2026-01-22 09:26:56
358,3,15,Recibida,2026-03-20 14:25:03,2026-03-22 14:25:03
359,1,21,Recibida,2026-03-22 18:14:21,2026-03-26 18:14:21
360,2,167,Recibida,2026-01-10 13:17:44,2026-01-13 13:17:44
361,2,82,Recibida,2026-06-06 10:15:06,2026-06-10 10:15:06
362,2,29,Recibida,2026-05-03 09:26:01,2026-05-06 09:26:01
363,2,42,Recibida,2026-02-10 16:01:24,2026-02-11 16:01:24
364,2,134,Recibida,2026-04-14 08:45:15,2026-04-16 08:45:15
365,1,126,Recibida,2026-04-03 10:40:05,2026-04-04 10:40:05
366,3,77,Recibida,2026-02-08 12:33:03,2026-02-09 12:33:03
367,4,155,Recibida,2026-05-12 19:12:30,2026-05-14 19:12:30
368,3,40,Recibida,2026-05-06 18:01:59,2026-05-09 18:01:59
369,2,135,Recibida,2026-03-05 10:33:09,2026-03-06 10:33:09
370,3,146,Recibida,2026-03-18 15:14:08,2026-03-21 15:14:08
371,3,89,Recibida,2026-03-21 16:27:45,2026-03-24 16:27:45
372,1,110,Recibida,2026-04-01 11:03:38,2026-04-05 11:03:38
373,3,187,Recibida,2026-04-20 11:35:59,2026-04-22 11:35:59
374,2,23,Recibida,2026-05-20 10:06:26,2026-05-24 10:06:26
375,3,158,Recibida,2026-05-22 12:54:01,2026-05-24 12:54:01
376,4,176,Recibida,2026-06-06 12:09:22,2026-06-08 12:09:22
