ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
159,9,145,Recibida,2026-05-15 11:44:23,2026-05-19 11:44:23
160,1,104,Recibida,2026-05-15 11:11:44,2026-05-17 11:11:44
161,1,78,Recibida,2026-03-19 11:35:25,2026-03-22 11:35:25
162,4,55,Recibida,2026-04-11 17:39:37,2026-04-13 17:39:37
163,4,120,Recibida,2026-03-12 17:12:39,2026-03-14 17:12:39
164,3,142,Recibida,2026-04-11 19:43:35,2026-04-15 19:43:35
165,4,146,Recibida,2026-05-08 17:48:27,2026-05-11 17:48:27
166,7,55,Recibida,2026-06-19 15:40:21,2026-06-22 15:40:21
167,7,10,Recibida,2026-05-21 17:45:35,2026-05-23 17:45:35
168,7,62,Recibida,2026-06-23 10:39:14,2026-06-24 10:39:14
169,7,44,Recibida,2026-01-10 11:56:52,2026-01-12 11:56:52
170,4,171,Recibida,2026-04-25 17:10:37,2026-04-27 17:10:37
171,1,191,Recibida,2026-03-17 18:58:43,2026-03-20 18:58:43
172,7,186,Recibida,2026-01-07 11:05:52,2026-01-11 11:05:52
173,9,58,Recibida,2026-05-11 13:25:27,2026-05-13 13:25:27
174,2,72,Recibida,2026-01-20 16:48:19,2026-01-22 16:48:19
175,9,188,Recibida,2026-05-08 08:06:00,2026-05-12 08:06:00
176,7,182,Recibida,2026-03-24 10:31:29,2026-03-25 10:31:29
177,2,124,Recibida,2026-05-16 15:18:17,2026-05-17 15:18:17
178,2,175,Recibida,2026-02-02 13:27:48,2026-02-04 13:27:48
179,1,41,Recibida,2026-03-04 08:07:28,2026-03-07 08:07:28
180,7,96,Recibida,2026-02-10 10:45:33,2026-02-14 10:45:33
181,7,76,Recibida,2026-04-18 14:28:07,2026-04-19 14:28:07
182,1,60,Recibida,2026-03-08 13:56:46,2026-03-09 13:56:46
183,2,41,Recibida,2026-01-15 15:33:34,2026-01-19 15:33:34
184,9,151,Recibida,2026-06-11 11:51:36,2026-06-13 11:51:36
185,9,156,Recibida,2026-02-07 17:06:32,2026-02-10 17:06:32
186,4,138,Recibida,2026-05-19 11:28:59,2026-05-21 11:28:59
187,3,29,Recibida,2026-05-20 18:41:01,2026-05-23 18:41:01
188,9,181,Recibida,2026-05-05 13:29:08,2026-05-07 13:29:08
189,7,167,Recibida,2026-03-20 17:21:43,2026-03-24 17:21:43
190,1,23,Recibida,2026-03-14 14:31:16,2026-03-16 14:31:16
191,7,31,Recibida,2026-01-08 09:44:24,2026-01-11 09:44:24
192,9,107,Recibida,2026-03-14 11:25:57,2026-03-15 11:25:57
193,3,50,Recibida,2026-05-11 13:17:20,2026-05-13 13:17:20
194,4,85,Recibida,2026-06-02 08:36:24,2026-06-04 08:36:24
195,2,177,Recibida,2026-05-10 13:20:26,2026-05-11 13:20:26
196,9,154,Recibida,2026-02-12 16:52:06,2026-02-14 16:52:06
197,4,63,Recibida,2026-02-21 19:57:45,2026-02-25 19:57:45
198,4,38,Recibida,2026-03-01 10:52:35,2026-03-04 10:52:35
199,1,48,Recibida,2026-05-11 15:10:35,2026-05-12 15:10:35
200,2,159,Recibida,2026-03-22 09:54:46,2026-03-26 09:54:46
201,3,90,Recibida,2026-05-24 08:57:35,2026-05-27 08:57:35
202,4,82,Recibida,2026-06-27 18:33:08,2026-06-29 18:33:08
203,1,113,Recibida,2026-01-08 08:00:24,2026-01-09 08:00:24
204,9,117,Recibida,2026-02-25 14:34:02,2026-02-27 14:34:02
205,9,53,Recibida,2026-04-19 13:33:11,2026-04-22 13:33:11
206,7,56,Recibida,2026-03-27 08:16:09,2026-03-28 08:16:09
207,9,90,Recibida,2026-04-16 15:18:07,2026-04-19 15:18:07
208,7,21,Recibida,2026-05-22 13:07:24,2026-05-24 13:07:24
209,4,25,Recibida,2026-03-26 16:44:25,2026-03-29 16:44:25
210,2,88,Recibida,2026-01-23 17:20:21,2026-01-25 17:20:21
211,4,68,Recibida,2026-05-07 16:50:47,2026-05-11 16:50:47
212,1,112,Recibida,2026-05-18 11:38:34,2026-05-20 11:38:34
213,9,107,Recibida,2026-01-14 15:34:43,2026-01-18 15:34:43
214,3,48,Recibida,2026-03-05 18:39:25,2026-03-08 18:39:25
215,7,25,Recibida,2026-01-04 13:24:12,2026-01-06 13:24:12
216,4,43,Recibida,2026-05-10 19:01:54,2026-05-13 19:01:54
217,1,132,Recibida,2026-06-27 14:12:12,2026-06-29 14:12:12
218,7,25,Recibida,2026-06-20 08:28:52,2026-06-24 08:28:52
219,3,142,Recibida,2026-04-15 16:09:29,2026-04-16 16:09:29
220,2,77,Recibida,2026-01-17 10:44:13,2026-01-21 10:44:13
221,2,82,Recibida,2026-02-05 16:47:00,2026-02-06 16:47:00
222,4,46,Recibida,2026-01-25 15:03:11,2026-01-28 15:03:11
223,2,97,Recibida,2026-05-05 18:59:05,2026-05-08 18:59:05
224,3,68,Recibida,2026-03-13 09:24:06,2026-03-17 09:24:06
225,4,116,Recibida,2026-04-22 12:50:44,2026-04-24 12:50:44
226,1,129,Recibida,2026-02-25 17:40:48,2026-02-27 17:40:48
227,7,18,Recibida,2026-06-05 12:53:46,2026-06-08 12:53:46
228,1,187,Recibida,2026-03-20 17:48:58,2026-03-22 17:48:58
229,2,22,Recibida,2026-02-17 15:02:31,2026-02-20 15:02:31
230,9,107,Recibida,2026-05-15 16:08:03,2026-05-17 16:08:03
231,9,146,Recibida,2026-03-09 15:02:58,2026-03-13 15:02:58
232,7,14,Recibida,2026-03-25 09:11:41,2026-03-26 09:11:41
233,2,81,Recibida,2026-03-27 09:23:59,2026-03-30 09:23:59
234,3,185,Recibida,2026-03-05 17:17:05,2026-03-06 17:17:05
235,2,102,Recibida,2026-05-05 08:49:39,2026-05-06 08:49:39
236,1,42,Recibida,2026-03-26 10:55:39,2026-03-28 10:55:39
237,7,68,Recibida,2026-06-24 10:15:39,2026-06-28 10:15:39
238,7,190,Recibida,2026-03-16 16:12:42,2026-03-17 16:12:42
239,9,54,Recibida,2026-02-04 18:37:59,2026-02-07 18:37:59
240,4,169,Recibida,2026-02-25 10:30:22,2026-02-27 10:30:22
241,4,86,Recibida,2026-03-21 14:30:17,2026-03-25 14:30:17
242,2,164,Recibida,2026-05-12 14:01:31,2026-05-13 14:01:31
243,3,97,Recibida,2026-01-09 08:39:30,2026-01-11 08:39:30
244,4,72,Recibida,2026-05-03 13:18:29,2026-05-06 13:18:29
245,3,105,Recibida,2026-04-15 12:28:21,2026-04-19 12:28:21
246,2,154,Recibida,2026-04-18 11:26:16,2026-04-22 11:26:16
247,1,59,Recibida,2026-02-22 08:21:25,2026-02-26 08:21:25
248,3,134,Recibida,2026-06-15 19:35:58,2026-06-18 19:35:58
249,1,67,Recibida,2026-04-07 18:32:05,2026-04-10 18:32:05
250,1,150,Recibida,2026-02-02 09:28:03,2026-02-03 09:28:03
251,3,41,Recibida,2026-01-07 14:28:28,2026-01-10 14:28:28
252,1,90,Recibida,2026-02-15 11:21:10,2026-02-18 11:21:10
253,9,196,Recibida,2026-06-12 15:27:28,2026-06-13 15:27:28
254,1,10,Recibida,2026-04-06 10:56:04,2026-04-09 10:56:04
255,3,27,Recibida,2026-02-06 09:34:48,2026-02-07 09:34:48
256,7,154,Recibida,2026-04-16 18:07:59,2026-04-18 18:07:59
257,4,140,Recibida,2026-05-21 15:14:26,2026-05-23 15:14:26
258,1,157,Recibida,2026-05-12 12:23:59,2026-05-14 12:23:59
259,7,135,Recibida,2026-06-15 16:29:13,2026-06-18 16:29:13
260,7,197,Recibida,2026-04-20 11:08:37,2026-04-24 11:08:37
261,1,73,Recibida,2026-06-22 12:52:01,2026-06-26 12:52:01
262,4,119,Recibida,2026-05-17 15:20:17,2026-05-19 15:20:17
263,7,145,Recibida,2026-06-11 16:32:59,2026-06-13 16:32:59
264,3,130,Recibida,2026-03-22 10:23:40,2026-03-23 10:23:40
265,7,177,Recibida,2026-06-15 13:21:27,2026-06-19 13:21:27
266,9,167,Recibida,2026-02-01 09:32:32,2026-02-02 09:32:32
267,4,175,Recibida,2026-01-13 11:25:21,2026-01-16 11:25:21
268,4,128,Recibida,2026-02-14 17:49:14,2026-02-16 17:49:14
269,2,18,Recibida,2026-04-17 15:10:02,2026-04-20 15:10:02
270,4,17,Recibida,2026-06-09 14:30:31,2026-06-10 14:30:31
271,3,143,Recibida,2026-02-20 18:06:10,2026-02-24 18:06:10
272,4,23,Recibida,2026-02-22 17:02:40,2026-02-26 17:02:40
273,9,34,Recibida,2026-03-18 13:11:22,2026-03-22 13:11:22
274,3,182,Recibida,2026-05-19 17:18:54,2026-05-21 17:18:54
275,3,91,Recibida,2026-05-23 12:54:31,2026-05-26 12:54:31
276,7,68,Recibida,2026-06-18 10:21:36,2026-06-22 10:21:36
277,7,144,Recibida,2026-03-10 10:34:28,2026-03-12 10:34:28
278,3,46,Recibida,2026-04-17 12:30:57,2026-04-18 12:30:57
279,7,188,Recibida,2026-04-12 11:59:23,2026-04-14 11:59:23
280,3,75,Recibida,2026-01-04 17:52:33,2026-01-08 17:52:33
281,1,195,Recibida,2026-02-04 13:38:41,2026-02-07 13:38:41
282,9,152,Recibida,2026-06-12 10:44:17,2026-06-16 10:44:17
283,2,96,Recibida,2026-01-03 17:07:35,2026-01-07 17:07:35
284,2,50,Recibida,2026-02-12 09:54:36,2026-02-13 09:54:36
285,7,93,Recibida,2026-06-22 19:46:13,2026-06-26 19:46:13
286,7,37,Recibida,2026-02-07 13:16:58,2026-02-08 13:16:58
287,3,193,Recibida,2026-02-03 12:04:00,2026-02-07 12:04:00
288,4,127,Recibida,2026-04-13 14:46:30,2026-04-16 14:46:30
289,2,114,Recibida,2026-06-16 17:28:09,2026-06-20 17:28:09
290,7,66,Recibida,2026-01-05 11:07:42,2026-01-09 11:07:42
291,9,174,Recibida,2026-06-20 19:56:42,2026-06-21 19:56:42
292,2,117,Recibida,2026-01-17 15:43:55,2026-01-21 15:43:55
293,9,29,Recibida,2026-03-20 09:13:01,2026-03-21 09:13:01
294,9,68,Recibida,2026-02-01 14:34:05,2026-02-02 14:34:05
295,4,29,Recibida,2026-05-01 08:50:13,2026-05-05 08:50:13
296,4,59,Recibida,2026-05-18 15:58:42,2026-05-20 15:58:42
297,1,187,Recibida,2026-05-25 14:30:55,2026-05-28 14:30:55
298,4,133,Recibida,2026-04-06 11:22:44,2026-04-10 11:22:44
299,2,14,Recibida,2026-02-21 08:54:07,2026-02-22 08:54:07
300,4,180,Recibida,2026-06-15 09:00:54,2026-06-18 09:00:54
301,7,85,Recibida,2026-02-18 09:16:25,2026-02-22 09:16:25
302,7,156,Recibida,2026-03-08 16:45:03,2026-03-09 16:45:03
303,3,72,Recibida,2026-06-21 12:40:25,2026-06-23 12:40:25
304,7,86,Recibida,2026-01-01 16:24:47,2026-01-02 16:24:47
305,3,111,Recibida,2026-01-11 11:33:37,2026-01-13 11:33:37
306,1,118,Recibida,2026-03-06 09:17:12,2026-03-07 09:17:12
307,9,152,Recibida,2026-03-01 15:53:06,2026-03-02 15:53:06
308,1,69,Recibida,2026-01-12 17:06:14,2026-01-13 17:06:14
309,1,181,Recibida,2026-05-25 08:48:31,2026-05-26 08:48:31
310,2,83,Recibida,2026-06-26 18:34:07,2026-06-28 18:34:07
311,4,165,Recibida,2026-02-14 16:02:20,2026-02-16 16:02:20
312,9,53,Recibida,2026-05-26 16:11:04,2026-05-28 16:11:04
313,2,117,Recibida,2026-04-15 18:47:22,2026-04-17 18:47:22
314,9,133,Recibida,2026-03-11 12:22:42,2026-03-14 12:22:42
315,9,150,Recibida,2026-01-04 18:50:14,2026-01-08 18:50:14
316,9,61,Recibida,2026-06-19 09:13:03,2026-06-23 09:13:03
317,4,173,Recibida,2026-06-27 19:34:07,2026-07-01 19:34:07
318,4,98,Recibida,2026-06-18 09:48:12,2026-06-22 09:48:12
319,9,168,Recibida,2026-06-11 14:30:43,2026-06-13 14:30:43
320,3,127,Recibida,2026-01-10 17:55:35,2026-01-14 17:55:35
321,1,150,Recibida,2026-06-01 19:55:44,2026-06-03 19:55:44
322,4,18,Recibida,2026-06-22 12:21:27,2026-06-23 12:21:27
323,7,163,Recibida,2026-02-24 17:56:41,2026-02-28 17:56:41
324,3,69,Recibida,2026-03-05 11:49:23,2026-03-08 11:49:23
325,7,192,Recibida,2026-02-25 09:18:35,2026-02-27 09:18:35
326,7,128,Recibida,2026-02-05 08:34:43,2026-02-07 08:34:43
327,1,169,Recibida,2026-05-17 13:47:36,2026-05-20 13:47:36
328,7,162,Recibida,2026-03-10 16:13:12,2026-03-11 16:13:12
329,4,127,Recibida,2026-02-03 14:20:17,2026-02-06 14:20:17
330,3,55,Recibida,2026-05-07 16:48:10,2026-05-10 16:48:10
331,9,45,Recibida,2026-03-04 17:37:41,2026-03-08 17:37:41
332,7,132,Recibida,2026-05-01 11:02:08,2026-05-05 11:02:08
333,3,139,Recibida,2026-06-09 14:03:12,2026-06-10 14:03:12
334,2,59,Recibida,2026-04-05 19:26:31,2026-04-06 19:26:31
335,2,139,Recibida,2026-03-22 19:57:02,2026-03-24 19:57:02
336,2,125,Recibida,2026-04-02 13:16:34,2026-04-04 13:16:34
337,9,40,Recibida,2026-06-12 17:35:04,2026-06-13 17:35:04
338,3,154,Recibida,2026-01-23 17:29:56,2026-01-26 17:29:56
339,9,32,Recibida,2026-04-08 11:02:15,2026-04-10 11:02:15
340,3,74,Recibida,2026-04-19 15:53:04,2026-04-23 15:53:04
341,7,25,Recibida,2026-01-21 11:05:21,2026-01-23 11:05:21
342,7,160,Recibida,2026-04-06 11:33:13,2026-04-10 11:33:13
343,1,84,Recibida,2026-02-13 09:40:20,2026-02-15 09:40:20
344,2,172,Recibida,2026-03-20 14:25:03,2026-03-22 14:25:03
345,4,21,Recibida,2026-06-11 13:59:36,2026-06-15 13:59:36
346,2,167,Recibida,2026-01-10 13:17:44,2026-01-13 13:17:44
347,2,82,Recibida,2026-06-06 10:15:06,2026-06-10 10:15:06
348,4,29,Recibida,2026-05-03 09:26:01,2026-05-06 09:26:01
349,2,42,Recibida,2026-02-10 16:01:24,2026-02-11 16:01:24
350,2,134,Recibida,2026-04-14 08:45:15,2026-04-16 08:45:15
351,9,126,Recibida,2026-04-03 10:40:05,2026-04-04 10:40:05
352,3,182,Recibida,2026-02-08 12:33:03,2026-02-09 12:33:03
353,3,155,Recibida,2026-04-12 19:12:30,2026-04-14 19:12:30
354,1,40,Recibida,2026-05-06 18:01:59,2026-05-09 18:01:59
355,4,135,Recibida,2026-03-05 10:33:09,2026-03-06 10:33:09
356,1,146,Recibida,2026-03-18 15:14:08,2026-03-21 15:14:08
357,3,106,Recibida,2026-03-21 16:27:45,2026-03-24 16:27:45
358,3,61,Recibida,2026-04-04 14:39:16,2026-04-05 14:39:16
359,4,72,Recibida,2026-05-20 11:59:37,2026-05-23 11:59:37
360,2,23,Recibida,2026-05-20 10:06:26,2026-05-24 10:06:26
361,1,158,Recibida,2026-05-22 12:54:01,2026-05-24 12:54:01
362,9,74,Recibida,2026-06-06 12:09:22,2026-06-08 12:09:22
363,9,91,Recibida,2026-05-21 17:49:44,2026-05-22 17:49:44
364,3,148,Recibida,2026-05-13 11:16:34,2026-05-14 11:16:34
365,3,43,Recibida,2026-05-20 14:52:25,2026-05-22 14:52:25
366,7,189,Recibida,2026-04-16 19:17:39,2026-04-19 19:17:39
367,7,114,Recibida,2026-05-06 17:20:41,2026-05-07 17:20:41
368,3,57,Recibida,2026-01-24 16:40:00,2026-01-26 16:40:00
369,3,30,Recibida,2026-05-01 17:49:57,2026-05-05 17:49:57
370,2,186,Recibida,2026-04-11 14:33:07,2026-04-14 14:33:07
371,3,96,Recibida,2026-01-23 15:44:18,2026-01-24 15:44:18
372,7,118,Recibida,2026-05-08 15:56:22,2026-05-11 15:56:22
373,3,30,Recibida,2026-03-24 10:23:16,2026-03-25 10:23:16
374,1,144,Recibida,2026-02-14 11:10:51,2026-02-17 11:10:51
375,2,105,Recibida,2026-03-19 18:57:04,2026-03-20 18:57:04
376,7,82,Recibida,2026-02-06 19:16:30,2026-02-10 19:16:30
